Master	IT	Mod	1	2	3	4	5	6	7	8	9	10	11	12	13	14
P17096	3.429	N-Term(TMTpro); K8(TMTpro)	16.3	93.8	117.8	118.8	125.2	121.7	86.6	142.5	144.4	128.9	124.5	106	126.9	9
Q9UN86	10.352	N-Term(TMTpro); K5(TMTpro); K11(TMTpro)	238	178.5	178.9	195.8	186	175	176.5	200.2	194.3	209.5	184.6	198.8	193.7	16
Q13200	23.232	N-Term(TMTpro); K8(TMTpro)	216.2	229.5	232.2	254.7	242.8	246.1	218.8	281.3	272.4	271.1	250.9	278.8	265.7	77.2
P46940	29.184	N-Term(TMTpro); K8(TMTpro)	317.1	233.6	247.2	259.1	261.1	257.1	227.1	287.4	275	279.7	275.6	271.8	254.2	240.1
P02769	0.706	N-Term(TMTpro); K2(TMTpro); C9(Carbamidomethyl); K13(TMTpro)	460.4	126.2	127.2	192.1	86.9	161.4	86.9	80.4	193.9	119.1	81.5	54.9	55.5	212.3
P52815	65.756	N-Term(TMTpro); K10(TMTpro)	505.5	301.4	323.7	340	383.1	364.6	323.7	402.1	391.9	395.1	353.8	353.2	371.5	157.3
P08729; P08729	4.659	N-Term(TMTpro); K9(TMTpro)	256.6	140.3	136.4	149.7	151.9	152	126.1	158.7	151	155.1	147.2	145.5	143	21.6
Q04695	5.547	N-Term(TMTpro)	9.7	46.1	45.5	51.2	40.2	53.3	53.8	57.8	51.1	62.2	54.6	63.6	47.2	6.5
Q13404; Q15819	21.757	N-Term(TMTpro); K10(TMTpro)	131.5	105.3	123.7	129.6	112.2	124.3	105.9	122.2	118.7	129.5	125.5	137.7	114	72.5
Q969T9	85.728	N-Term(TMTpro); K10(TMTpro)	275	275	257.7	281.6	254.6	268.7	225.5	302.2	294	278.6	283.2	282.8	258.3	231.5
P21796	10.946	N-Term(TMTpro); K8(TMTpro)	239.6	219.7	236.1	226.3	279	236.7	207.5	266.1	256.1	260.5	239.4	240.4	281.4	69.6
P20042	86	N-Term(TMTpro); C10(Carbamidomethyl); K11(TMTpro)	114.5	131.3	131.3	136.2	145.4	146.7	131.7	157.8	154.3	157.1	148.4	144.9	148.1	103.6
P38919	49.895	N-Term(TMTpro)	407.6	286.2	302.4	265.4	274.1	297	261.7	313	318.3	300.3	290.3	291.3	288.2	251.7
P14866	3.718	N-Term(TMTpro); K11(TMTpro)	113.7	95.7	92.7	104.5	106.8	107.5	97.2	99.8	111.6	127.9	102.7	122.6	102.4	21.9
P07900; P08238	49.348	N-Term(TMTpro); K9(TMTpro)	1029.2	305.8	314.2	363.6	459.8	417.1	335.9	422.2	402.1	371.1	328.9	341.6	424.4	55.1
O43688	78.713	N-Term(TMTpro)	225	235.1	222.7	266.7	257.1	271.4	239.4	309	283.1	305.4	276	299.7	271.1	41.6
Q9NYU2	86	N-Term(TMTpro); K9(TMTpro)	516.8	265.7	320.7	297.2	320.7	310.9	278.9	366.2	324.5	338.9	294	334.3	331.7	254.8
P22314	19.692	N-Term(TMTpro); K11(TMTpro)	160.4	112.6	124.9	126.9	105.8	123	101.7	118.1	111.9	120.9	114.5	138	121.9	76
P40227	7.807	N-Term(TMTpro); K10(TMTpro)	124.1	120.9	109	113.6	115.5	111.4	109	118.5	111	124.6	115.3	126.6	106.9	41.7
Q9UHD8	86	N-Term(TMTpro); K15(TMTpro)	93.5	63.1	70.5	81.2	66.9	80.7	74.7	80.7	87.2	89.1	79.6	76	81.2	40.9
P30040	86	N-Term(TMTpro); K10(TMTpro)	293.7	153.4	172.5	192.7	153.2	177.3	150.1	196.8	174.5	184.8	216.5	203.6	163.9	153
P00558	1.781	N-Term(TMTpro); K12(TMTpro)	51.8	23.3	24.8	30.1	24	27.1	23.2	26.9	33.3	29.2	26.3	30.6	30	15.5
Q9UK76	86	N-Term(TMTpro); K18(TMTpro)	218.9	145.1	164.2	183.7	177.2	190.7	158.8	223.6	206.4	185.1	187.3	207.6	191.4	146.6
Q96DV4	74.498	N-Term(TMTpro)	361.1	310.8	316.4	344.7	344.2	342.3	316.4	391.2	378.4	367.7	344.2	359.4	344.8	557.7
Q00610	8.006	N-Term(TMTpro); K12(TMTpro)	115	89.5	83.6	105.2	99.5	94.8	93.9	125.7	111.9	110.9	101.2	105	98.2	43.4
Q14204	86	N-Term(TMTpro)	335.1	177.3	182.7	201.1	205.1	203.4	172.1	218.1	239.3	214.1	202.4	204	191.6	139.4
P62304	69.605	N-Term(TMTpro)	242	190.1	183.9	194.7	229.6	219.4	186.5	238.5	201.7	217.3	208.5	203	204.8	182.6
P04075	85.275	N-Term(TMTpro)	554.2	537.9	530.1	567.2	577.4	558.2	502.5	652.9	594.8	601.5	541.2	533.8	582.5	128.8
O43175	30.772	N-Term(TMTpro); K16(TMTpro)	87.9	179	173	221.6	198.7	201	171.5	216.3	198.1	214	180.9	201.2	171.2	248.4
Q6NYC8	74.855	N-Term(TMTpro)	71.5	168.6	153.9	178.8	157	177.8	153.7	200.1	183.5	175.4	174.2	180.2	180.3	17.6
P26440	86	N-Term(TMTpro)	200.7	214.3	219.9	243.8	241.4	239.2	209.4	294.8	266.3	272	248.6	275.4	228.5	259.5
Q0IIK2	8.119	N-Term(TMTpro); K3(TMTpro); K9(TMTpro)	20.1	193.6	270	303.8	169	274.2	184.1	169.8	347.8	221.4	145.5	119.3	116.7	35.8
Q9BVP2	86	N-Term(TMTpro); K11(TMTpro)	264.4	202.9	209.9	233.3	239.4	216.9	178	251.7	240.6	246.4	220.9	239.1	225.3	161.7
Q9Y2L1	86	N-Term(TMTpro); K8(TMTpro)	47.6	177.2	205.5	193	205.5	217.9	185	221.3	218.8	226.5	193.2	210.7	197	5.5
Q08211	16.146	N-Term(TMTpro); K9(TMTpro)	216.8	171.2	177.1	181.6	186.7	165.8	155	201.5	196.8	190.3	197.3	185.7	189.1	54.4
P13797	11.994	N-Term(TMTpro); K10(TMTpro)	234.5	122.9	128.7	129.7	135.5	131.3	110.5	146.9	143.8	157.7	142.2	149	142	64.7
Q9BTV4	86	N-Term(TMTpro); K10(TMTpro)	317	195.1	234.9	203.5	232.6	229.7	178.5	252.3	232.6	232.1	216.3	229.5	214.3	132.7
Q9NVP1	7.089	N-Term(TMTpro); K10(TMTpro)	19.3	60	53.2	74.5	66.4	65.8	59.6	72.7	82.9	75.3	68	71.5	59.3	10
Q86VI3; P46940	36.941	N-Term(TMTpro); K9(TMTpro)	283.1	146	158.7	188.9	179.7	165.4	165.1	189.7	177.9	186.5	157.1	181.5	192.1	87.6
Q16777; Q71UI9; Q8IUE6; P16104	9.399	N-Term(TMTpro)	96.6	53.2	47.5	57.9	56.1	42.8	46.5	60.3	56.9	64.9	61.5	54.2	53.9	9.4
P35579	86	N-Term(TMTpro); K11(TMTpro)	135.3	194.5	258	246.3	245.5	236.6	221.1	260	263	262.1	264	280.6	253.7	91.6
P05783	3.552	N-Term(TMTpro)	290	102.1	82.9	93.7	90	88.8	79.6	112.8	109	103.5	101.8	99.7	101.1	51.6
Q04695	2.286	N-Term(TMTpro)	208	112.2	91.7	97.2	115.4	102	88.7	113.5	109.3	105	98.5	96.9	105	20.3
Q15008	74.239	N-Term(TMTpro)	200.1	138.7	151.8	158.1	149.9	145.9	141.3	172.9	179.5	183.4	161.4	187.9	164.9	154
P40926	1.895	N-Term(TMTpro); K8(TMTpro)	72.8	92	86.7	101.9	106.8	97.8	88.4	106.3	107	104.8	90.4	95.6	88.5	3.2
Q9UKV3	86	N-Term(TMTpro); K10(TMTpro)	195.5	150.7	172.6	162.6	182.3	179	161.6	185.4	193.2	195.9	176.7	164.2	174.3	100.6
O60841	86	N-Term(TMTpro); C1(Carbamidomethyl); K9(TMTpro)	94	113.1	130.4	129.8	129.8	129.7	127.7	147.6	144	155.9	141.1	170.3	135.3	69.7
Q13547	66.174	N-Term(TMTpro); K8(TMTpro)	251.5	313.2	354.9	359.7	353.4	337.6	306.2	387.4	379.1	370.8	354	356.8	351.2	41.2
P21964	60.591	N-Term(TMTpro); K8(TMTpro)	497.4	383.5	349.4	392.8	382.6	383.2	323	422.4	413.6	419.3	381.5	389.1	351.4	227.7
P35579	86	N-Term(TMTpro); C1(Carbamidomethyl); K8(TMTpro)	558.4	585.9	582.4	647.5	729.8	661.9	598.5	791.1	687.7	722.1	626.1	604.8	678	101.4
P62269	27.32	N-Term(TMTpro)	104.6	127.8	123.9	108.7	117.9	134.8	103.7	144.2	130.1	114.1	117.3	89.1	123.8	1504.1
Q15185	1.674	N-Term(TMTpro)	48.2	132.4	124.8	127.2	130.3	130	113.6	132	132	135.4	126.9	139.3	126	8.6
P61224; P62834	57.601	N-Term(TMTpro)	625.7	161.4	169.7	200	175.8	188.3	149.3	200	218.8	199.4	193.2	181.1	173.9	185.2
Q96TA1	18.843	N-Term(TMTpro); K10(TMTpro)	155.7	99.5	107.6	126.8	116.2	121.7	104.8	132.6	141.8	142.6	130.4	133.6	120.8	194.6
Q14566	32.079	N-Term(TMTpro)	302.9	294	282.4	311.9	339.4	319.9	273.3	409.9	338.8	352.6	278.2	391.4	307.7	270.5
P30101	86	N-Term(TMTpro)	624	425.5	409	474.5	485.2	461.1	414.7	527.5	493.6	464.3	423.9	461	458.8	375.7
P34932	11.443	N-Term(TMTpro); K11(TMTpro)	44.5	138.9	153.3	156.4	158.4	152.5	144	174.9	156.7	163.5	150.2	145.4	153.9	42.8
P14866	86	N-Term(TMTpro)	115	120.6	120.6	132.6	128.4	115.6	105.9	132.6	130.5	128.5	122.2	127.2	124	1.3
Q71U36; Q9BQE3; P68366	1.965	N-Term(TMTpro); K8(TMTpro)	186.3	111	109.1	119.7	109.7	136.3	99	119.8	132.6	145.7	136.4	137.4	121.7	10.6
P30153	12.777	N-Term(TMTpro); K8(TMTpro)	86.4	263.7	276.3	255.5	287.8	301.6	227.3	289.6	281.8	282.3	266.9	292.7	274.6	23.4
Q96IJ6	32.145	N-Term(TMTpro)	147.2	156.2	164.3	165.2	160.7	166.5	137.1	182.2	183.1	171.4	173.1	183.9	160.1	33.6
P24941; P06493	26.739	N-Term(TMTpro); K11(TMTpro)	202.5	143.4	141.1	143.4	136	145.7	127.4	159.2	148.9	154.6	151.4	133.1	155.5	67.9
P10809	5.26	N-Term(TMTpro); K9(TMTpro)	88.4	69.4	72.6	91	75.3	74.6	65.1	88.1	83.3	89.5	81.3	108.5	86.3	24.7
Q14157	30.871	N-Term(TMTpro); K8(TMTpro)	135.8	127.3	131.8	145.8	130.1	129	121.9	139.2	143.3	146.8	137.1	147.5	138.8	49.6
Q15404	72.748	N-Term(TMTpro); K9(TMTpro)	328.9	220.6	246.8	252.7	246.8	262.7	232.7	287.7	270.4	289.2	253.3	264.7	260	141.7
P13010	5.182	N-Term(TMTpro); K11(TMTpro)	146.7	83.2	97.4	110.6	103.5	104	80.7	114.1	107.4	110.6	88.8	96.9	87.1	41
O15269	86	N-Term(TMTpro); K9(TMTpro)	224.2	192.6	223.6	234.7	231.7	234.8	198	284.2	231.7	264	238.2	274.7	230.7	90.1
P61981	86	N-Term(TMTpro)	83.6	60	71.4	69.8	58.7	79.2	66.6	85.8	67.7	74.8	70	76.7	76.3	48.2
Q09666	23.077	N-Term(TMTpro); K9(TMTpro)	276.3	145.7	170.9	172.3	197.6	185.6	173.4	204.9	208.2	194.6	189.3	200.4	196.9	52.9
P16402; P10412; P16403	1.251	N-Term(TMTpro); K9(TMTpro)	294.4	138.8	159.6	178.5	156.8	152.1	143.2	160.6	160.6	183.7	167.4	187.6	163.1	13.1
O95782	86	N-Term(TMTpro); K17(TMTpro)	214	167.1	189.3	198.7	206.5	193.4	167.5	209.9	215.7	215.2	186.2	198.8	204.5	177.1
O15372	86	N-Term(TMTpro); K12(TMTpro)	182.8	150.1	148.6	163.7	140.9	154.6	143.8	152.5	184	175	150.1	146.9	135.9	40.6
P62750	22.077	N-Term(TMTpro); K10(TMTpro)	204.8	177.8	200.8	206.9	181.5	197.6	157	204	196.5	211.5	194.7	204.7	187	56.1
Q99729; O14979	4.138	N-Term(TMTpro); C7(Carbamidomethyl); K10(TMTpro)	85.4	89.6	88	111.1	96.9	104.8	92.2	117.3	112.3	105.6	103.8	103.4	97.8	8.8
P11940	26.068	N-Term(TMTpro); K8(TMTpro)	363	323.8	335	319.8	362.2	331.5	307.7	385.2	378.9	341.4	320.3	332.3	342.7	520.1
P13797	27.377	N-Term(TMTpro); K9(TMTpro)	296.9	195	193.6	210.4	239.5	215.1	187.2	242	194.9	205.4	203.7	200.4	213.7	126.4
P78344	71.779	N-Term(TMTpro)	427.7	319.3	337.7	340.6	339.8	350	314.3	409.9	380.2	374	362.6	350.9	364.2	248
P29692; P24534	38.792	N-Term(TMTpro); K1(TMTpro); C6(Carbamidomethyl); K12(TMTpro)	136.5	198.3	104.6	183.4	126	120.1	120.8	164.4	146.4	135.4	134.3	128	102.3	79.8
P14324	86	N-Term(TMTpro); K10(TMTpro)	420.9	226.3	212	263.6	240.9	255.4	201	282.2	269.4	276.8	248.5	250.7	240.8	172.8
P06733	1.044	N-Term(TMTpro); K9(TMTpro)	147.5	83.1	89.5	93.2	81.1	88.8	72.3	104.7	95.4	102.7	94.8	97.7	91	9.8
P05455	8.95	N-Term(TMTpro); K10(TMTpro)	159.1	133.9	131.4	131.5	132.9	137.1	113.5	152.4	154.7	160.2	146.7	151.1	136.9	28.1
Q16778; Q8N257	3.584	N-Term(TMTpro); K9(TMTpro)	230.3	153.2	158.7	150.4	154.8	143.2	144.7	166.4	165.2	180.8	174.4	158.8	152.1	25.6
Q12906	25.103	N-Term(TMTpro); K9(TMTpro)	362.7	260.2	259.3	280.7	299.5	267.3	223.8	308.7	279.4	291.2	246.5	250.5	276.8	70.4
P41091	14.139	N-Term(TMTpro); K6(TMTpro); C9(Carbamidomethyl); K15(TMTpro)	170.1	120.3	149	159.1	145.6	142.9	126.6	155	150.7	143	152.1	147.7	134.3	52.6
Q9UKF6	41.285	N-Term(TMTpro); K10(TMTpro)	170.9	136.9	129.2	144.4	139.6	121.8	118	154.1	141.3	157.3	156.5	157.5	144.4	189.4
O00567	19.967	N-Term(TMTpro); K10(TMTpro)	145	117.7	120.3	142.8	144.5	135	117.8	150.1	144.5	154.4	135.6	138.1	141.3	95.6
O14818	50.027	N-Term(TMTpro); K9(TMTpro)	495.5	399.1	372.4	454.8	430.6	407.2	372.4	461	439.6	446.7	399.8	464.4	390.2	82
O94905	86	N-Term(TMTpro); K12(TMTpro)	104.5	70.2	68.7	61.6	67.9	70.7	55.4	73.2	72.1	74.5	75	67.3	81	37.5
P00367	86	N-Term(TMTpro)	82.2	54.4	63.5	49.9	54.4	60.7	49.1	76.8	60.4	57.9	65	54.5	54.5	32.4
Q02790	6.316	N-Term(TMTpro); K9(TMTpro)	120.9	99.8	106.4	97.3	106.6	106.4	99.8	121.3	116.7	110	101.9	104.5	106.9	14.7
P40939	86	N-Term(TMTpro); K10(TMTpro)	316.9	190.5	204.9	226.4	216.7	208.6	194.4	233.5	228.5	240.8	220.9	198.3	211	115.5
P62861	54.922	N-Term(TMTpro); K11(TMTpro)	163.7	248.6	240.5	282.9	260.7	236.3	231.8	305.9	291.7	285.9	271.1	292.9	246.6	150.5
P16070	9.903	N-Term(TMTpro); C9(Carbamidomethyl)	319.3	206.6	193.7	222.9	205.8	210.4	200.4	238.1	216.9	222.2	217.4	229.7	205.3	35.4
P35579	60.518	N-Term(TMTpro); C3(Carbamidomethyl); K8(TMTpro)	161.8	201.5	205.5	214.8	242.2	220.2	202.3	261.8	232.9	245.2	217.7	215.1	224.8	50.9
Q14152	86	N-Term(TMTpro)	159.7	109.8	130	127.7	130	121.8	111.1	139.8	125.3	130.7	129.7	135.7	126.9	120.9
P07203	65.466	N-Term(TMTpro)	129.6	175.8	166.2	198.8	193.3	205.5	168.6	218.8	207.2	196.6	194.1	219.5	197.4	123.7
P0C7P4	86	N-Term(TMTpro); K8(TMTpro)	594.6	237.3	261.7	266.2	274.1	262.6	227.4	317.8	286.6	317.8	295.1	300.8	271.4	259.2
Q99613	17.34	N-Term(TMTpro); C2(Carbamidomethyl)	88.3	108.4	126.3	121.9	127.9	124.5	121.1	144.6	118.8	140.2	114.2	133.7	124.1	128.2
P46060	26.57	N-Term(TMTpro); K10(TMTpro)	135.8	106.2	125.1	130.6	133.7	111.2	104.9	137.3	127.9	131.1	124.7	140	130.2	43.7
P14927	23.887	N-Term(TMTpro); K10(TMTpro)	245.5	150.9	144.5	162.1	168.1	155.9	137.9	188.9	169.1	179.4	147.3	192.1	159.4	152.5
Q15149	86	N-Term(TMTpro)	37.9	18.6	25.5	25.9	31.4	24.1	28.2	33.2	29.6	26.2	28.6	31.8	24.1	241.7
P50402	86	N-Term(TMTpro); K10(TMTpro)	762.2	267.7	295.3	302	324.2	334.5	283.7	370	359	341.6	357	332.2	343.6	603.3
Q00341	86	N-Term(TMTpro); K9(TMTpro)	390.1	342.4	366.5	379.7	397.2	371.9	320.4	445.5	410.4	393.4	361.7	338.4	363.7	238.9
P16402; P10412; P16403	20.953	N-Term(TMTpro); K9(TMTpro)	410.9	198.2	188.4	207.9	244.8	213.4	202.2	252.8	242.6	229.2	227.5	181.6	228.9	50.1
P13010	7.966	N-Term(TMTpro); K8(TMTpro)	197.7	139.4	147.2	161.4	163.3	165.8	123.4	150.6	172.7	161.6	148.9	143	152	31.8
P82979	24.827	N-Term(TMTpro); K9(TMTpro)	184.5	133.5	122.5	126.2	133.8	143.5	119.2	162.2	152.5	148.8	132.2	147.7	125.9	38.4
P60709; P68133	86	N-Term(TMTpro); M10(Oxidation); K11(TMTpro)	305.8	274.2	272.2	277.5	270.6	277.9	238.2	311.1	296.5	310.1	283.6	313.8	277.7	884.4
P08962	15.812	N-Term(TMTpro)	58.6	60.9	61.3	72	81	73.6	66.1	87.6	81.3	71.6	79.1	79.9	71.8	29.1
Q9NVI7	86	N-Term(TMTpro); K8(TMTpro)	520.6	306	337.2	362	339.3	351.1	298.6	388	379.9	392.1	345.4	386.6	351.1	441.3
P60709; P68133	86	N-Term(TMTpro); K11(TMTpro)	400.5	174.7	191.9	214.1	179.8	169.7	162.1	219.5	219.5	200.7	184.2	188.9	178	224.5
Q9NVI7	55.407	N-Term(TMTpro)	315.9	264.6	288.5	283.9	277.2	275.7	238.3	312.8	292.4	296.6	298.3	300.3	277.4	375.2
P49327	17.171	N-Term(TMTpro); K8(TMTpro)	233.7	182.7	180.3	203.8	208.5	186.6	180.3	220.7	214.6	217.5	204.8	199.3	209.3	139.3
P35232	24.078	N-Term(TMTpro)	125.4	76.3	78.5	85.6	83.4	70.3	72.8	88.2	85	88.1	78.3	82	75.3	36.4
P46087	86	N-Term(TMTpro); C5(Carbamidomethyl); C6(Carbamidomethyl); K11(TMTpro)	347.4	285.2	302.7	316.3	340.9	337.5	281.2	369	364	348.5	325.9	350	320.6	276.3
Q15024	53.367	N-Term(TMTpro); K11(TMTpro)	247.4	219.4	212	254	251.3	244.8	205	280.8	262.5	259.7	235.8	268.7	260	343.9
Q15370	28.58	N-Term(TMTpro); K9(TMTpro)	282.9	223.4	199.2	224.7	247	242.7	207.3	266.9	258.5	259.6	262	228.7	253.1	188.1
P61604	86	N-Term(TMTpro); K10(TMTpro)	552.5	465.1	462.9	470	542.1	491.9	447.7	567.6	516.5	514.7	479.3	455.3	488.8	158.8
Q9BT67	86	N-Term(TMTpro)	229.5	190.2	209.5	201.8	214.2	217.5	219.1	254.9	242.7	237.2	231.4	245.3	240.2	275.4
P12956	22.869	N-Term(TMTpro); K13(TMTpro)	202.1	130.3	148.6	149.8	140.9	141.6	113	147.9	152.5	157.7	157	153.4	142	57
P13797	86	N-Term(TMTpro); K10(TMTpro)	486.3	258.1	255	282.4	303.3	288.2	243.3	333.3	308.3	302.3	286.7	276.7	279.4	136.5
P43490	86	N-Term(TMTpro); C5(Carbamidomethyl); K8(TMTpro)	228	297.9	332.9	324.5	299.3	291.4	267.3	358.9	332.7	347.4	287.8	316.3	287.5	137.3
P22314	69.199	N-Term(TMTpro); K8(TMTpro)	487.8	241.7	240.5	263.8	262.6	281.4	232.6	297.4	286.3	315.5	243.2	266.1	269.3	117.9
P49792	86	N-Term(TMTpro); K8(TMTpro)	437.5	392.4	382.9	416.1	424.6	416.3	385.5	500.2	445.5	462.7	436.3	479	403.2	319.6
Q9BXS5	24.752	N-Term(TMTpro); K12(TMTpro)	111.7	92.1	107	103.3	92.7	97.5	92.1	123.9	123.9	107.7	123.2	125	120.7	333.6
P21333	6.037	N-Term(TMTpro)	140.7	77.7	74.3	85.8	73.8	76.5	70	80.4	83.5	93.7	86.4	77.7	78.9	25
P61586	32.505	N-Term(TMTpro)	104.6	158.8	133	196.9	156.2	145.6	152.8	177.1	179.3	176.1	164.9	198.9	158.8	189.5
Q9H223; Q9NZN4	28.847	N-Term(TMTpro); K8(TMTpro)	216.5	231.1	228.4	251	248.3	254.9	231.5	296.4	265.2	273.3	265.2	295.2	268	342.5
P52209	59.496	N-Term(TMTpro); K9(TMTpro)	467.2	235.7	216.8	254.4	267.8	253.8	212.5	299.5	278	241.3	237.1	238.8	258.3	72.9
Q09666	86	N-Term(TMTpro); K12(TMTpro)	264	158.6	174.1	198.2	202.9	183.8	162.3	200.7	191.8	204.6	189.8	189.1	179.8	117.8
P60709; P68133	0.241	N-Term(TMTpro); K11(TMTpro)	108.8	83.1	90.3	94.2	94.2	98.2	83.5	97.1	98.2	94.1	96.4	100	86.1	4.7
P39656	16.31	N-Term(TMTpro); K11(TMTpro)	254.3	152.6	137.6	161.8	150.5	161.9	144.7	184.7	168.1	170	148.6	155.2	163	56.3
P61764	43.324	N-Term(TMTpro); K10(TMTpro)	229.7	153.5	168.4	175.6	162.8	176.2	173.6	197.4	171.8	203.5	185.2	193.8	177.7	182.1
Q13423	86	N-Term(TMTpro); K8(TMTpro)	285.8	226.7	235.4	239.1	257	221.9	209.6	279.9	258.4	242.9	246.4	240.5	251.2	182
Q02539	15.189	N-Term(TMTpro); K9(TMTpro)	201.2	146.9	170.8	173.6	167.9	178.6	146.1	183.8	165.9	178.7	171.6	172.1	158	35.1
Q15149	10.253	N-Term(TMTpro)	197.8	142.6	154.5	154.6	163	157	123.7	176.6	157	169	146.8	171	150.1	214.8
P78371	6.46	N-Term(TMTpro)	148.8	120.3	119.2	134.2	124.1	120.1	121.6	133.1	136.3	144.6	125.6	136	125.6	50.1
P46776	4.816	N-Term(TMTpro); C5(Carbamidomethyl); K12(TMTpro)	246.7	69.8	95	88.2	101.1	101.4	82.1	122	93.3	111.8	96.3	118	112.2	28.5
Q9P0J0	34.396	N-Term(TMTpro)	283.9	178.8	202.7	205.9	207.8	205.3	186.4	245.6	217.9	242.9	202.3	223.7	197.5	76.8
P27635	38.501	N-Term(TMTpro); C6(Carbamidomethyl); K9(TMTpro)	353.4	195	211.6	190.3	213.6	215.3	172.1	256.3	235	237	201.8	216.5	241.4	56.8
P31948	16.45	N-Term(TMTpro); K5(TMTpro); K10(TMTpro)	233.7	181.9	184.4	210.6	202.3	201	195.9	240.2	204.8	222.2	210	233.3	237	33.9
P36952	86	N-Term(TMTpro); K8(TMTpro)	743.9	370.8	357.7	400.2	439.5	372.1	341.3	457.6	437.2	420.8	390.5	381.7	388.3	146.6
P32320	86	N-Term(TMTpro); C4(Carbamidomethyl); K7(TMTpro); C10(Carbamidomethyl); C17(Carbamidomethyl); K22(TMTpro)	428.4	196.8	228.6	211.2	220.9	214.5	187.7	227.3	237.5	236.3	211.5	216.1	214.7	263.7
P18124	4.572	N-Term(TMTpro); K10(TMTpro)	163.1	110.8	121.3	115.4	141.5	124.4	112.3	135.3	145.1	131.8	127.5	106.3	127.5	21.1
P49327	9.148	N-Term(TMTpro); K9(TMTpro)	263.1	159	159.3	159.4	176.4	171.5	138.5	198.2	166.9	167.7	170	172.2	169.9	96.7
Q13242	26.765	N-Term(TMTpro)	321.6	232.7	230.4	270.4	261.6	253.9	228.9	291.1	284.9	280.2	282.4	294.9	258.5	259.9
P06733	39.689	N-Term(TMTpro); M2(Oxidation); K11(TMTpro)	793	227	182.8	229.7	228.9	243.3	199.1	265.4	249.2	257.5	234.3	261.2	245.6	28.9
P11940	5.25	N-Term(TMTpro); K9(TMTpro)	174	153.5	168.6	164.9	158.2	158.2	139.2	175.2	172.4	169.6	167.8	189.8	173.6	30.1
P43686	42.488	N-Term(TMTpro); K9(TMTpro)	280.1	210.1	207.5	212.6	217.9	218.1	202	262.1	242.9	242.4	223	229.4	231.4	95.3
P46926	86	N-Term(TMTpro); K10(TMTpro)	194.6	157.4	184.7	183.1	177.7	176.3	173.1	200.6	192.5	180	183.7	205.8	167.6	333.1
Q9NZJ7	86	N-Term(TMTpro); K10(TMTpro)	667.9	540.3	518.8	546.8	571.7	549.3	485.8	608.1	598.1	600.9	572.7	573	518.1	142.7
P04406	27.454	N-Term(TMTpro); M13(Oxidation); K22(TMTpro)	80.1	127.5	118.6	141.4	138.6	125.6	125.6	167.5	150.5	149.6	146.2	136.4	137.2	243.2
P18206	12.367	N-Term(TMTpro)	218.6	112	143.2	141.4	133.5	148.8	118.8	143.3	154.9	151.6	150.1	156	142.3	175.2
Q09666	17.51	N-Term(TMTpro); K12(TMTpro)	179.9	123.7	128.2	136.5	140.7	136.3	122.3	166.9	155.6	145.1	151.7	158.3	137.6	60.5
P68366	4.101	N-Term(TMTpro)	132.8	101	110.9	110.7	109.7	103.5	88.5	121.2	113.9	122.4	103.1	112.5	109.7	106.1
P06280	86	N-Term(TMTpro)	195.9	124.8	135.5	129.3	138	123.6	121.5	152.9	151.2	150.4	144.6	150.2	155.1	201.1
Q9UKM9	30.066	N-Term(TMTpro); K1(TMTpro); K10(TMTpro)	501.2	430.7	389	469.9	428.6	420.1	364.2	520.3	432.9	466.2	395	462.4	375.3	124.4
P14678	10.763	N-Term(TMTpro); C7(Carbamidomethyl); C9(Carbamidomethyl); K14(TMTpro)	40.6	136.3	135.8	132	129.4	141	123.2	153.1	144	132.4	136.2	132.1	129.9	21.3
Q16778; Q8N257	12.62	N-Term(TMTpro); K9(TMTpro)	252.1	160	166.2	170.6	195.3	159.6	157.5	204.3	190.2	179.1	191.4	147.5	179	49.7
P78347	49.999	N-Term(TMTpro); K8(TMTpro)	322.5	190	188.3	209.6	233.4	222.8	188.3	246.3	248.9	250.9	228.9	237.8	209.2	86.4
P07900	5.744	N-Term(TMTpro); K10(TMTpro)	199.5	92.4	118.9	107.1	108.1	114.6	92.9	115.7	115.1	121.8	106	118.8	108.4	36.3
Q13423	24.015	N-Term(TMTpro); K8(TMTpro)	354.1	179.2	203	218.6	210.3	218.8	184	257.9	236.6	231.3	215.1	243.2	225.4	139.1
O75947	11.205	N-Term(TMTpro); C2(Carbamidomethyl); K10(TMTpro)	129.9	116.5	113	117.9	136.1	120	121.6	152.1	138.7	131.9	120.9	130.3	122	39.4
P52292	12.636	N-Term(TMTpro); K8(TMTpro)	159.5	153	160.6	181.8	146.2	150.3	131.9	171.3	174	179	179.6	192.7	173.8	39
Q71U36; Q9BQE3	80.985	N-Term(TMTpro); K10(TMTpro)	199.7	160.7	158.5	189	168.4	172.7	144.3	200.9	188.1	186.1	185.1	215	188.5	222.9
P49327	48.748	N-Term(TMTpro); K10(TMTpro)	294.2	218.5	251	238.3	246	240	238	282.4	261.9	278.5	259.7	258.4	253.6	198.8
Q92616	86	N-Term(TMTpro); C1(Carbamidomethyl); K9(TMTpro)	210.4	143.4	159.5	178.3	167.8	159.7	132.9	192.5	183.3	168.8	174.4	181.1	174.2	138.5
P35241; P26038; P15311	12.28	N-Term(TMTpro); K8(TMTpro)	159.2	114	137.9	160.5	116.8	142.8	134.6	147.6	150.9	151.7	132.5	162.9	126.4	32.6
